identifier,Qidentifier,hierarcylevel,type,prefLabel,altLabel,translation,description,parent,parentQ,related,relatedQ,source,creator,closeMatch,relatedMatch,seeAlso,example
DAA82A,,4,Q2,einseitige Manschettenergänzung,,,"Variante der Manschettenergänzung, bei der die Fehlstelle nur von einer Seite (bei Gefäßen i.d.R. die Innenseite) hinterlegt wird, beispielsweise mit einer dünnen Plastilinplatte. Von der freien Seite aus kann dann das Ergänzungsmaterial aufgetragen werden. Diese Art der Ergänzung wird insbesondere für Keramikgefäße angewandt und verlangt die Verwendung eines Ergänzungsmaterials, welches auch nach dem Aushärten/Abbinden noch gut mechanisch bearbeitet werden kann (z.B. Gips). ",CBDC4A,,FBFFF5,,,Q7|Q8,,,,

D152G6,,4,Q2,beidseitige Manschettenergänzung,,,"Variante der Manschettenergänzung, bei der die Fehlstelle von beiden Seiten (Außen- und Innenseite bei Gefäßen) umschlossen wird. Hierzu werden zwei Manschetten angefertigt, die jeweils die beiden Seiten der Fehlstelle abdecken. Auf diese Weise wird ein der Materialstärke des Objektes entsprechender Holraum erzeugen, der mit einem Ergänzungsmaterial ausgefüllt werden kann. Diese Ergänzungsvariante wird insbesondere für Glasobjekte verwendet. Auch bei der Wahl von Kunstharzen als Ergänzungsmaterial ist diese Variante zu bevorzugen, da Kunstharze nach dem Aushärten nur noch mit relativ großem Aufwand nachbearbeitet werden können.",CBDC4A,,FBFFF5,,,Q7|Q8,,,,

A6F2C7,,3,Q2,Tonkernergänzung,,,"Ergänzungsmethode für Objekte (i.d.R. Keramikgefäße), bei denen nur noch wenige Teile/Scherben erhalten sind. Voraussetzung ist ein durchgehendes Profil oder eine eindeutige Zuordnung des Objektes zu einer standartisierten Gefäßform. Durch die Ermittlung der ursprünglichen Innenform und dem Durchmesser des Gefäßes wird ein Tonkern angefertig, der diesen Maßen entspricht. Darauf werden die vorhandenen Objektteile/Scherben positioniert und die Fehlstellen durch Auftrag des Ergänzungsmaterials (meist Gips) gefüllt. Durch den Tonkern erhält das aufgetragene Ergänzungsmaterial bereits die ermittelte ursprüngliche Innenform des Objektes/Gefäßes, sodass lediglich die Außenform an die Form der erhaltenen Objektteile angeglichen werden muss. ",CGC619,,FBFFF5,,,Q7|Q8,,,,

BD119A,,3,Q2,Retusche,Kolorieren|Färben,,"Methode zur farbigen Nachfassung ergänzter Bereiche um sie, im Vergleich zum originalen Material, weniger stark in den Vordergrund treten zu lassen. In der Regel werden die Ergänzungen im gleichen Farbton, aber eine Nuance heller als das original Material, eingefärbt.  ",CGC619,,,,,Q7|Q8,,,,

D865C3,,2,Q2,Rerestaurierung,Überarbeitung,,"Sammelbegriff für Methoden, die bereits durchgeführte Maßnahmen (Altrestaurierungen/-Konservierungen) aber auch temporäre Stabilisierungen z.B. für die Bergung im Feld oder den Transport in die Werkstatt, überarbeiten bzw. entfernen. Dies kann der Fall sein, wenn z.B. verwendete Materialien im Laufe der Zeit selbst von Abbauprozessen negativ beeinflusst wurden oder ehemals angewandte Methoden/Materialien nicht mehr dem aktuellen Zeitgeist der Restaurierungsethik entsprechend.",C79561,,,,,Q7|Q8,,,,

C364G1,,1,Q2,Konservierungs- und Restaurierungsmaterialien,,restorationmaterial@en|conservationmaterial@en,strukturierender Sammelbegriff für sämtliche zur Konservierung und/oder Restaurierung eines Objektes verwendeter (Verbrauchs-)Materialien,CFGDA3,,,,,Q7|Q8,http://www.wikidata.org/entity/Q214609| http://terminology.lido-schema.org/lido00132,,,

C421BF,,2,Q2,Lösungsmittel,Lösemittel,solvent@en,"Substanz, die in der Lage ist andere Stoffe (Feststoffe, Flüssigkeiten oder Gase) zu lösen, ohne dabei selbst eine chemische Reaktion mit diesem Stoff einzugehen. Das Lösungsmittel bildet eine homogene Mischung (Lösung) mit dem gelösten Stoff, in der die Moleküle des gelösten Stoffes in der Matrix des Lösemittels fein verteilt sind. ",C364G1,,,,"Velson Horie, Materials for Conservation. Organic consolidants, adhesives and coatings (London 2010)2, S.67.| Gerhard Banik, Gabriela Krist, Lösungsmittel in der Restaurierung. Restaurierung - Konservierung - Technologie 1, Wien 2003, S17. |DIN EN ISO 472/A1",Q7|Q8,,,,

G34563,,3,Q2,Testbenzin,Lösungsbenzin| Benzin| Terpentinersatz| Siedegrenzbenzin,spirit@en,,C421BF,,,,,Q7|Q8,,,,

DFD1B7,,3,Q2,Wasser,,,,C421BF,,,,,Q7|Q8,,,,

CA3B92,,4,Q2,Leitungswasser,,,,DFD1B7,,,,,Q7|Q8,,,,

B6C1A7,,4,Q2,Destilliertes Wasser,,distilled water@en,"Wasser, bei dem durch Erhitzen und Rekondensieren des Dampfes nahezu alle gelösten Mineralien, Salze und Verunreinigungen entfernt wurden. ",DFD1B7,,,,,Q7|Q8,,,,

BBF7BG,,4,Q2,Demineralisiertes Wasser ,Deionisiertes Wasser| vollentsalztes Wasser,,"Wasser, aus dem die meisten gelösten Mineralien entfernt wurden. Dies kann durch verschiedene Methoden erreicht werden. Je nach Grad der Reinheit wird demineralisiertes Wasser auch deionisiertes oder vollentsalztes Wasser genannt. Demineralisiertes Wasser unterscheidet sich von destilliertem Wasser durch möglicherweise im Wasser verbliebene apolare oder organische Stoffe.  ",DFD1B7,,,,,Q7|Q8,,,,

D72F3A,,3,Q2,Aceton,,,,C421BF,,,,https://www.gischem.de/download/01_0-000067-64-1-000000_7_1_2121.PDF,Q7|Q8,,,https://gestis.dguv.de/data?name=011230,

BBA28A,,3,Q2,Ethanol,Spiritus,,,C421BF,,,,,Q7|Q8,,,,

B77A8F,,3,Q2,Ethylacetat,,,,C421BF,,,,,Q7|Q8,,,,

D627B2,,3,Q2,Toloul,,,,C421BF,,,,,Q7|Q8,,,,

GGD87G,,3,Q2,Coloradol,,,,C421BF,,,,,Q7|Q8,,,,

AFC696,,3,Q2,Methyl-Ethyl-Keton,,,,C421BF,,,,,Q7|Q8,,,,

G46243,,3,Q2,Propylacetat,,,,C421BF,,,,,Q7|Q8,,,,

D347D6,,3,Q2,Terpentin,,,,C421BF,,,,,Q7|Q8,,,,

BDG3D5,,3,Q2,Xylol,,,,C421BF,,,,,,,,,

F87124,,2,Q2,Komplexbildner,,,,C364G1,,,,,Q7|Q8,,,,

D9F9D8,,3,Q2,Ethylendiamintetraessigsäure,ETDA,,,F87124,,,,,Q7|Q8,,,,

CC2F8A,,4,Q2,Titriplex III,,,,D9F9D8,,,,,,,,,

F49B77,,3,Q2,Thioharnstoff,,,,F87124,,,,,Q7|Q8,,,,

ACFF37,,2,Q2,Korrosionsinhibitor,,,,C364G1,,,,,Q7|Q8,,,,

B6B615,,3,Q2,Benzotriazol,BTA,,,ACFF37,,,,,Q7|Q8,,,,

BADDA1,,3,Q2,Tannin,,,,ACFF37,,,,,Q7|Q8,,,,

A75619,,3,Q2,Natriumnitrit,,,,ACFF37,,,,,Q7|Q8,,,,

F845F7,,3,Q2,Diethanolamin,,,,ACFF37,,,,,Q7|Q8,,,,

B3FCA1,,2,Q2,Reduktionsmittel,,reducing agent@en,"chemische Substanz, die in der Lage ist bei einer chemischen Reaktion andere Substanzen zu reduzieren. Das Reduktionsmittel fungiert dabei als Eletronendonator (gibt Elektronen ab) und wird somit selbst oxidiert (Redoxreaktion). In der Restaurierung werden Reduktionsmittel eingesetzt, um die ungewollte Oxidation von Metallen zu reduzieren, Korrosionsprodukte zu entfernen und die ursprüngliche Erscheinung von Objekten wiederherzustellen. ",C364G1,,,,"Charles E. Mortimer, Ulrich Müller, Chemie. Das Basiswissen der Chemie (Stuttgart 2007)9.",Q7|Q8,http://vocab.getty.edu/page/aat/300380032,,,

D4A6D1,,3,Q2,Natriumborhydrid,NaBH4,,,B3FCA1,,,,,,,,,

FCA8C9,,3,Q2,Natriumthiosulfat,,,,B3FCA1,,,,,,,,,

CB3941,,3,Q2,Natriumdithionit,,,,B3FCA1,,,,,,,,,

B614CD,,3,Q2,Natriumsulfit,,,,B3FCA1,,,,,,,,,

A7C8CB,,3,Q2,Plasma,,,"ionisiertes, energiereiches Gas, welches entweder durch hohe Temperaturen von mehreren 1000°C oder durch den Durchfluss elektrischen Stroms entsteht. Im Vergleich zu ""normalem"" Gas, das nicht ionisiert ist, unterscheides sich Plasma durch die Fähigkeit elektrischen Strom zu leiten. Dadurch ist es in der Lage magnetische Felder und elektromagnetische Wellen zu absorbieren, reflektieren und zu emmittieren und wird gleichzeitig selbst von diesen beeinflusst. In der Restaurierung kann Plasma zur Reduktion von Korrosionsprodukten in deren ursprünglichen metallischen Zustand verwendet werden. ",B3FCA1,,,,"Katharina Schmidt-Ott, Erhaltung von Kulturgütern. Das Plasma in der Metallkonservierung – Möglichkeiten und Grenzen. Collectio archaeologica 7 (Zürich 2010) S. 27.",,,,,

BB7D84,,4,Q2,Stickstoffplasma,,,,A7C8CB,,,,,,,,,

C4F616,,4,Q2,Argonplasma,,,,A7C8CB,,,,,,,,,

CD75GD,,4,Q2,Methanplasma,,,,A7C8CB,,,,,,,,,

CC687C,,4,Q2,Sauerstoffplasma,,,,A7C8CB,,,,,,,,,

A2B746,,2,Q2,Base,,alkaline solution@en|base@en,"chemische Substanz, die in wässriger Lösung ein Proton aufnehmen oder ein freies Elektronenpaar abspalten kann. In der Restaurierung wird sie zur Reinigung, Stabilisierung und Konservierung von Objekten verwendet.",C364G1,,,,"Charles E. Mortimer, Ulrich Müller, Chemie. Das Basiswissen der Chemie (Stuttgart 2007)9.",Q7|Q8,http://vocab.getty.edu/page/aat/300237910|https://cameo.mfa.org/wiki/Alkali,,,

AA8A54,,3,Q2,Thiosulfat,,,,A2B746,,,,,Q7|Q8,,,,

A5D92A,,3,Q2,Ammoniak,,,,A2B746,,,,,Q7|Q8,,,,

GG3G4B,,3,Q2,Natriumhydroxid,NaOH,,,A2B746,,,,,Q7|Q8,,,,

CB2D46,,3,Q2,Natriumcarbonat,Na2CO3,,,A2B746,,,,,,,,,

FGF575,,2,Q2,Säure,,acidic detergent@en|acid@en,"chemische Substanz, die in wässriger Lösung Protonen aus ihrer Wasserstoffverbindung abspalten oder ein freies Elektronenpaar aufnehmen kann. In der Restaurierung werden Säuren zur Reinigung, Entfernung von Korrosionsprodukten und Verkrustungen, sowie zur Stabilisierung und Konservierung verwendet.",C364G1,,,,"Charles E. Mortimer, Ulrich Müller, Chemie. Das Basiswissen der Chemie (Stuttgart 2007)9.",Q7|Q8,http://vocab.getty.edu/page/aat/300011752|https://cameo.mfa.org/wiki/Acid,,,

F54686,,3,Q2,Ascorbinsäure,,,,FGF575,,B3FCA1,,,,,,,

D3A484,,3,Q2,Oxalsäure,H2C2O4,,,FGF575,,B3FCA1,,,,,,,

G7BADF,,3,Q2,Thioglykolsäure,,,,FGF575,,B3FCA1,,,,,,,

B7395G,,3,Q2,Schwefelsäure,H2SO4,sulphuric acid@en,,FGF575,,,,,Q7|Q8,,,,

GA33BC,,3,Q2,Salzsäure,,hydrochlorid acid@en,,FGF575,,,,,Q7|Q8,,,,

AA69FB,,3,Q2,Ameisensäure,,formic acid@en,,FGF575,,,,,Q7|Q8,,,,

GBC8AC,,3,Q2,Zitronensäure,,citric acid@en,,FGF575,,,,,Q7|Q8,,,,

B7B8B6,,2,Q2,Adhäsivstoff,Klebemittel|Festigungsmittel| Bindemittel,,"Sammelbegriff für Materialien, die die Fähigkeit haben, andere Materialien durch Adhäsion (Haftung) zu verbinden. Adhäsivstoffe werden in der Restaurierung sowohl für Klebungen, Festigungen, Ergänzungen als auch als schützender Überzug verwendet.",C364G1,,,,,,,,,

A1D125,,3,Q2,synthetisches Polymer,Kunststoff,synthetic polymer@en,"Durch Polymerisation von einem oder mehreren kleineren Einheiten, sog. Monomeren, künstlich hergestellter großer, langkettiger Molekülverbund. ",B7B8B6,,,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).| Joel R. Fried, Polymer Science and Technology (New Jersey 2014)3.| Velson Horie, Materials for Conservation. Organic consolidants, adhesives and coatings (London 2010)2.",Q7|Q8,,,,

CD13GA,,4,Q2,Cyclododecan,,,,A1D125,,,,,Q7|Q8,,,,

AF31AG,,4,Q2,Epoxidharz,,,"synthetisch hergestelltes Harz, welches mehrere Epoxidgruppen enthält und aufgrund seiner starken Klebekraft, dem guten Penetrationsvermögen und weiteren mechanischen Eigenschaften bei verschiedenen Restaurierungsmaßnahmen eingesetzt wird. Epoxidharz ist aufgrund seiner quervernetzten Struktur nach der Aushärtung nur noch schwer chemisch lösbar und somit nicht/kaum reversibel.",A1D125,,,,"DIN EN 923| DIN EN 12670| Velson Horie, Materials for Conservation. Organic consolidants, adhesives and coatings (London 2010)2, S. 289 - 297.",Q7|Q8,,,,

D2D671,,5,Q2,Araldite 2020,Araldit 20/20| Araldite 2020,,"Produktname eines niedrigviskosen, bei Raumtemperatur aushärtenden Zweikomponenten-Systems auf Epoxidharzbasis der Firma Huntsman Corporation. Araldit 20/20 wird aus zwei Komponenten (Harz A und Härter B) angemischt und wurde speziell für das Kleben, Vergießen und Beschichten von Glas und ähnlichen Materialien entwickelt. Es zeichnet sich durch eine gute Haftung, Beständigkeit und hohe Transparenz aus. Araldite 20/20 zeigt eine ähnliche Lichtbrechung wie Glas, wodurch es bei der Verwendung als Glasklebstoff die geklebten Bruchkanten weniger bis kaum sichtbar erscheinen lässt. ",AF31AG,,,,https://www.ruderer.de/fileadmin/Dokumente/Araldite_2020.pdf,,,,,

A57386,,5,Q2,Araldit BY 158,,,"Produktname eines niedrigviskosen Epoxidharzes der Firma Huntsman Corporation, basierend auf Bisphenol-A und einem reaktiven Verdünnungsmittel. In Kombination mit aliphatischen und/oder cycloaliphatischen Aminen wird Araldite BY 158 vor allem in industriellen Injektionssystemen verwendet, um stabile und widerstandsfähige Verbindungen zu schaffen.",AF31AG,,,,https://info.lindberg-lund.no/produktblad/Norge/4-6%20TD/ARA-158.pdf,,,,,

DAA17A,,5,Q2,Araldit SV 426,,,,AF31AG,,,,,,,,,

D5F7BC,,5,Q2,Araldit AY 103,,,,AF31AG,,,,,,,,,

D8B3D6,,5,Q2,Araldit XB 260,,,,AF31AG,,,,,,,,,

C3G438,,5,Q2,UHU Plus Schnellfest,,,,AF31AG,,,,,,,,,

G12F98,,5,Q2,Uhu Plus Endfest 300,,,,AF31AG,,,,,,,,,

D38147,,5,Q2,Hxtal NYL-1,,,,AF31AG,,,,,,,,,

BB9249,,5,Q2,Epotec,,,,AF31AG,,,,,,,,,

F5G8DB,,5,Q2,Ebalta AH 100,AH 100,,,AF31AG,,,,,,,,,

A99485,,5,Q2,Biresin LS/LM,,,,AF31AG,,,,,,,,,

GFD582,,4,Q2,Acrylharz,,acrylic resin@en| polyacrylate@en,,A1D125,,,,,Q7|Q8,http://vocab.getty.edu/page/aat/300014426,,,

A14455,,5,Q2,Paraloid B72,,,,GFD582,,,,,,,,,

D28564,,5,Q2,Paraloid B44,,,,GFD582,,,,,,,,,

B8ABD9,,5,Q2,Paraloid B48,,,,GFD582,,,,,,,,,

B15G98,,5,Q2,Kallocryl,,,,GFD582,,,,,,,,,

G23A9A,,5,Q2,Technovit 5071,,,,GFD582,,,,,,,,,

A64281,,5,Q2,Technovit 2000 LC,,,Produktname eines lichthärtendes Methacrylharzes der Firma Heraeus Kulzer GmbH und Co. KG,GFD582,,,,,,,,,

C77887,,5,Q2,Acrystal,,,,GFD582,,,,,,,,,

B69C57,,5,Q2,Acrylic One,,,,GFD582,,,,,,,,,

CG2863,,5,Q2,Ebacryl,,,,GFD582,,,,,,,,,

C4A859,,5,Q2,Plastogen G,,,Methylmethacrylat,GFD582,,,,,,,,,

C622FG,,5,Q2,Plastogen EP,,,,GFD582,,,,,,,,,

GBA321,,5,Q2,Plexigum,,,,GFD582,,,,,,,,,

A1C48C,,5,Q2,Lascaux 498 HY,,,,GFD582,,,,,,,,,

D5B73B,,5,Q2,Plexisol B 597,,,,GFD582,,,,,,,,,

D9F783,,4,Q2,Cyanacrylat,,cyanacrylate@en,,A1D125,,,,,Q7|Q8,,,,

F584FC,,5,Q2,Loctite,,,,D9F783,,,,,,,,,

B572B5,,4,Q2,Polyvinylbutyral,,,,A1D125,,,,,Q7|Q8,,,,

A974A4,,5,Q2,Mowital B30H,,,,B572B5,,,,,,,,,

F97896,,5,Q2,Mowital B60H,,,,B572B5,,,,,,,,,

DF5773,,4,Q2,Polyvinylacetat,PVAC,polyvinyl acetate@en,"durch radikalische Polymerisation von Vinylacetat-Monomeren hergestelltes thermoplastisches Polymer, das in fester oder flüssiger Form (als wässrige Dispersion oder Emulsion) bezogen werden kann. PVAC wird in der Restaurierung häuptsächlich als Klebstoff und als Schutzüberzug verwendet. ",A1D125,,,,"Velson Horie, Materials for Conservation. Organic consolidants, adhesives and coatings (London 2010)2.|DIN EN 923",Q7|Q16|Q8,https://cameo.mfa.org/wiki/Polyvinyl_acetate| http://vocab.getty.edu/page/aat/300014507 ,,,

A447D9,,5,Q2,Mowilith 50,,,,DF5773,,,,,,,,,

F16511,,5,Q2,Mowilith D025,,,,DF5773,,,,,,,,,

AF8F61,,5,Q2,Mowilith DV,,,,DF5773,,,,,,,,,

A42BD6,,5,Q2,Ponal Classic,,,"Produktname einer wässrigen Polyvinylacetat-Dispersion, hergestellt von der Firma Henkel. ",DF5773,,,,https://epos.henkel.com/media/e9c8648a451fb9327893b72a85b8216d/Ponal_Classic/sds_ponal_classic_de.pdf ,,,,,

C838C1,,4,Q2,Polyvinylalkohol,,,,A1D125,,,,,Q7|Q17|Q8,,,,

D41661,,4,Q2,Cellulosederivat,,,,A1D125,,,,,Q7|Q8,,,,

A44D5F,,5,Q2,Celluloseether,,,"synthetisches Polymer, auf Basis modifizierter (veretherter) Cellulose. ",D41661,,,,DIN EN 923,Q7|Q8,,,,

DD4B75,,6,Q2,Klucel G,,,,A44D5F,,,,,,,,,

F84988,,6,Q2,Methocel A4C,,,,A44D5F,,,,,,,,,

A9A929,,5,Q2,Celluloseesther,,cellulose esther@en,,D41661,,,,,Q7|Q8,,,,

GC7998,,6,Q2,Cellulosenitrat,Nitrocellulose,cellulose nitrate@en,"synthetisches Polymer, das durch die Veresterung von Cellulose mit Nitriersäure (Gemisch aus konzentrierter Salpeter- und konzentrierter Schwefelsäure) hergestellt wird. Vermischt mit Weichmachernund gelöst in Lösemitteln wird es seit dem späten 19. Jh. als eines der ersten synthetischen Harze im Bereich der Konservierung/Restaurierung verwendet. Cellulosenitrat zeichnet sich durch eine Reihe von Eigenschaften aus, die es als beliebtes Konservierungsmittel erscheinen lässte (z.B. schnelle Trocknung, einfache Handhabung, gute Haftung auf verschiedenen Materialien, hohe Glasübergangstemperatur, etc). Allerdings neigt es zum vergilben und zeigte bei durchgeführten Studien (Oddy-Test) korrosiove Wirkung auf Metalle.",A9A929,,,,"Velson Horie, Materials for Conservation. Organic consolidants, adhesives and coatings (London 2010)2, S. 214 - 216.| https://heritagesciencejournal.springeropen.com/articles/10.1186/s40494-022-00688-4 ",Q7|Q8,https://cameo.mfa.org/wiki/Cellulose_nitrate,,,

FD8AG2,,7,Q2,Pantarol® Metallschutz Nr. 100,,,Produktname eines farblosen Harzes auf Cellulosenitrat-Epoxidharz-Basis der Firma Edelweiss Industrielacke Lutzenberger GmbH.,GC7998,,,,https://www.pantarol.de/shop/metallschutz-innenbereich/pantarol-r-metallschutz-farblos-nr.-100/,,,,,

C65F47,,7,Q2,Mecosan L-TR,,,,GC7998,,,,,,,,,

GC6999,,7,Q2,Zaponlack,,,,GC7998,,,,,,,,,

F89522,,4,Q2,Polyethylenglycol,PEG,,,A1D125,,,,,Q7|Q16|Q8,,,,

DF633G,,4,Q2,Melamin-Formaldehydharz,Melaminharz,,"Durch Polykondensation von Melamin und Formaldehyd hergestellter Kunststoff, der hauptsächlich für die Konservierung archäologischer Hölzer verwendet wird. Melaminharze ist durchsichtig, lichtecht und wasserfest, zusätzlich weist es eine hohe mechanische Festigkeit sowie eine gute chemische Beständigkeit gegen schwache Laugen und Lösemittel auf. ",A1D125,,,,"Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",Q7|Q16|Q8,,,,

BGACD3,,5,Q2,Arigal C,,,"Produktname eines wasserverdünnbaren Melamin-Formaldehydkondensats der Firma Ciba. Es wurde in den 70er Jahren für die Konservierung von archäologischen Hölzern verwendet, dann allerdings vom Markt genommen und durch das Nachfolgerprodukt Lyfix DML ersetzt. ",DF633G,,,,KUR Database - https://www1.rgzm.de/kur/ ,Q7|Q8,,,"H. Müller-Beck/A. Haas, A method for wood preservation using Arigal C. In: Studies in Conservation 5/4 (1960), 150 – 158.",

D2F2D5,,5,Q2,Lyfix DML,,,,DF633G,,,,,,,,,

FF4767,,5,Q2,Lyofix CHN,,,,DF633G,,,,,,,,,

C4D6G3,,5,Q2,Kauramin® Tränkharz 800,Kauramin CE5549,,Produktname des wasserverdünnbaren Melamin-Formaldehydharzes der Firma BASF. Wurde vormals unter der Bezeichnung Kauramin CE 5549 im Jahr 1936 auf den Markt gebracht und nach erfolgreicher Bewährung in Kauramin Tränkharz 800 umbenannt. Im Jahr 2023 wurde das Produkt vom Markt genommen und durch das Nachfolgeprodukt Kauramin Tränkharz 801 ersetzt.,DF633G,,,,KUR Database - https://www1.rgzm.de/kur/ ,Q16|Q8,,,,

BFB162,,5,Q2,Kauramin CE 5549,,,Begriff aussortiert!,DF633G,,,,,,,,,

B6CAB5,,5,Q2,Kauramin® Tränkharz 801,,,,DF633G,,,,,,,,,

F8A93F,,4,Q2,Polyesterharz,,,,A1D125,,,,,Q7|Q17|Q8,,,,

DAC425,,5,Q2,Akemi Marmorkitt 1000,,,,F8A93F,,,,,,,,,

D39264,,5,Q2,Palatal,,,,F8A93F,,,,,,,,,

A3G356,,4,Q2,Polyurethan,,,,A1D125,,,,,Q7|Q16|Q8,,,,

C4D888,,4,Q2,Polyethylenglycol,PEG,,,A1D125,,,,,Q7|Q8,,,,

AG2965,,3,Q2,natürliches Polymer,Naturharz,,"Oberbegriff für Polymere, die aus natürlichen Quellen stammen, leicht bis garnicht synthetisch modifiziert wurden und vielseitig einsetzbar sind. Diese Stoffe wurden vor allem in den Anfängen der Restaurierungsgeschichte, bevor synthetische Polymere in breiter Bandbreite zur Verfügung standen, häufig zum Kleben und Stabilisieren von Objekten eingesetzt. In der modernen Restaurierung spielen sie eher eine untergeordnete Rollen, finden jedoch nach wie vor vereinzelt Verwendung.",B7B8B6,,,,,Q7|Q8,,,,

C176FC,,4,Q2,Schellack,,,,AG2965,,,,,Q7|Q8,,,,

GD86C1,,5,Q2,Proteinleim,Tierleim,,"natürliches Produkt, bei denen die haftenden Eigenschaften der wiederkehrenden -NH-CO-Bindungen zur Verwendung als Klebstoff/Leim genutzt werden. Das Protein kann dabei aus verschiedenen Quellen und unter unterschiedliche Verfahren gewonnen werden. ",C176FC,,,,DIN EN ISO 472/A1,Q7|Q8,,,,

FA91B1,,6,Q2,Glutinleim,Kollagen,,"natürlicher Klebstoff, welcher durch die Verarbeitung von kollagenhaltigen Tierprodukten wie Haut, Knochen und Bindegewebe gewonnen wird.",GD86C1,,,,DIN EN ISO 472/A1,Q7|Q8,,,,

F5BDAB,,6,Q2,Kaseinleim,,,"proteinhaltiger Klebstoff, bei dem das Protein aus entrahmter Milch mit Lab oder Säure gefällt und mit anderen reaktiven Stoffen vermischt wird.",GD86C1,,,,DIN EN ISO 472/A1,Q7|Q8,,,,

BA71DA,,5,Q2,Stärke,,,,C176FC,,,,,Q7|Q8,,,,

C4AG61,,5,Q2,Cellulose,,,"natürliches Polymer aus linearen Glycosemonomeren, dessen Fasern häufig zur Verstärkung von Klebstoffen zugesetzt werden.",C176FC,,,,DIN EN 923,Q7|Q8,,,,

C143C4,,5,Q2,Dextrinleim,Dextrin,dextrine@en,"natürlicher Klebstoff, der durch die gezielte Modifizierung von Stärke, zum Teil unter geringfügiger Zugabe von weiteren Chemikalien, hergestellt wird.",C176FC,,,,DIN EN 923,Q7|Q8,,,,

G379BF,,5,Q2,Gummiarabicum,,,,C176FC,,,,,Q7|Q8,,,,

A4CDG9,,5,Q2,Kolophonium,,,,C176FC,,,,,Q7|Q8,,,,

GC7994,,5,Q2,Kanadabalsam,,,,C176FC,,,,,Q7|Q8,,,,

D769C3,,5,Q2,Dammarharz,,,,C176FC,,,,,Q7|Q8,,,,

B2F4F2,,5,Q2,Mastix,,,,C176FC,,,,,Q7|Q8,,,,

D2G12A,,5,Q2,Naturkautschuk,Latex,,,C364G1,,,,,Q7|Q8,,,,

DFDG2A,,6,Q2,Givul MR,,,,D2G12A,,,,,,,,,

C97B35,,6,Q2,Revultex,,,,D2G12A,,,,,,,,,

FBFFF5,,2,Q2,Abform- und Ergänzungsmaterial,Abformmaterial| Ergänzungsmaterial,,,C364G1,,DG8FG3,,,Q7|Q8,,,,

A44BG6,,3,Q2,Silikonkautschuk,,silicone rubber@en,,FBFFF5,,,,,Q7|Q8,,,,

DA841D,,4,Q2,additionsvernetzender Silikonkautschuk,,Addition-curing silicone rubber@en,,A44BG6,,,,,Q7|Q8,,,,

C76568,,5,Q2,Smooth On Rebound 25,,,,DA841D,,,,,,,,,

AF6D7D,,5,Q2,Smooth On Mold Star 30,,,,DA841D,,,,,,,,,

GCDG5D,,5,Q2,Nedform Silikon Addition Transparent 25,,,,DA841D,,,,,,,,,

GD9CA3,,4,Q2,kondensationsvernetzender Silikonkautschuk,,Condensation-curing silicone rubber@en,,A44BG6,,,,,Q7|Q8,,,,

A6CA1C,,5,Q2,Elastosil M 4503,,,,GD9CA3,,,,,,,,,

DB5G7D,,5,Q2,Elastosil M4514,,,,GD9CA3,,,,,,,,,

C9C7C7,,5,Q2,Elastosil M350,,,,GD9CA3,,,,,,,,,

A8GFCC,,5,Q2,Bluesil RTV 3325,,,,GD9CA3,,,,,,,,,

AC1C85,,5,Q2,Nedsil 20 TLV A,,,,GD9CA3,,,,,,,,,

C5G53A,,3,Q2,Dentalsilikon,,,,FBFFF5,,,,,,,,,

D7A4BC,,3,Q2,Fett,,,"bei Raumtemeperatur fester Stoff, der aus einem Gemisch aus Triglyceriden mit Estern von Fettsäuren besteht. In der Restaurierung werden Fette haupstächlich als Schmier- bzw. Trennmittel z.B. bei der Abformung von Objekten verwendet.",FBFFF5,,,,"Charles E. Mortimer, Ulrich Müller, Chemie. Das Basiswissen der Chemie (Stuttgart 2007)9.",Q7|Q17|Q8,,,,

D81175,,4,Q2,Vaseline,,,,D7A4BC,,,,,Q7|Q8,,,,

AF1328,,4,Q2,Stearin,,,,D7A4BC,,,,,Q7|Q8,,,,

DG8FG3,,3,Q2,Modelliermasse,,,,FBFFF5,,,,,Q7|Q8,,,,

CB4G84,,4,Q2,Wachs,,wax@en,,DG8FG3,,,,,Q7|Q8,,,,

A8245D,,4,Q2,Ton,,,,DG8FG3,,,,,Q7|Q17|Q8,,,,

A2B583,,4,Q2,Plastilin,,,,DG8FG3,,,,,Q7|Q17|Q8,,,,

GD5FG6,,4,Q2,Gips <Restaurierungsmaterial>,,,,DG8FG3,,,,,Q7|Q17|Q8,,,,

CD784B,,5,Q2,Alabaster Modellgips,,,,GD5FG6,,,,,,,,,

C35AG4,,5,Q2,Exaduro Gips,⍺-Gips,,,GD5FG6,,,,,,,,,

A3D23D,,5,Q2,Moltofill,,,,GD5FG6,,,,,,,,,

D24653,,5,Q2,Keramiplast,,,,GD5FG6,,,,,,,,,

